Date/Time,DistrictHeating:Facility [J](Hourly) 
 11/08  04:00:00,3039712.05244846 
 11/08  05:00:00,2705993.431620378 
 11/08  06:00:00,2834538.762736443 
 11/08  07:00:00,3322278.225094795 
 11/08  08:00:00,2936381.096399207 
 11/08  09:00:00,3044179.717765665 
 11/08  10:00:00,2934342.878416569 
 11/08  11:00:00,2918506.8986497956 
 11/08  12:00:00,2910682.0318484909 
 11/08  13:00:00,3019072.438227553 
 11/08  14:00:00,3203458.174263351 
 11/08  15:00:00,3492911.6499694406 
 11/08  16:00:00,3768910.753827684 
 11/08  17:00:00,3924452.8710997288 
 11/08  18:00:00,4009459.8633711917 
 11/08  19:00:00,4064500.1239122117 
 11/08  20:00:00,4083115.577570991 
 11/08  21:00:00,4096300.8638923035 
 11/08  22:00:00,4103771.8562868379 
 11/08  23:00:00,4112836.636703645 
 11/08  24:00:00,4115617.6118911278 
 11/09  01:00:00,4126917.0343360647 
 11/09  02:00:00,4116449.622158422 
 11/09  03:00:00,4099475.4338580735 
 11/09  04:00:00,4068583.5174780308 
 11/09  05:00:00,4076053.184606451 
 11/09  06:00:00,4098239.9551614869 
 11/09  07:00:00,4090098.4810834049 
 11/09  08:00:00,3940604.8707201827 
 11/09  09:00:00,3343554.9740242317 
 11/09  10:00:00,2767766.2015158578 
 11/09  11:00:00,2302565.110029386 
 11/09  12:00:00,2016664.6308214537 
 11/09  13:00:00,1692514.7637220945 
 11/09  14:00:00,1844980.2967009333 
 11/09  15:00:00,2176081.275993432 
 11/09  16:00:00,2906197.9195787969 
 11/09  17:00:00,2628823.04090808 
 11/09  18:00:00,2693543.469585957 
 11/09  19:00:00,2695422.7079133896 
 11/09  20:00:00,2716317.4984108519 
 11/09  21:00:00,2729056.5983899196 
 11/09  22:00:00,3233785.8901213125 
 11/09  23:00:00,2811130.660043339 
 11/09  24:00:00,2850491.723588314 
 11/10  01:00:00,2858575.8161395306 
 11/10  02:00:00,3021425.647776503 
 11/10  03:00:00,3155267.1674455425 
 11/10  04:00:00,3302816.9300761225 
 11/10  05:00:00,3413740.454536108 
 11/10  06:00:00,3538688.264955129 
 11/10  07:00:00,3661968.626570839 
 11/10  08:00:00,3661714.0017780007 
 11/10  09:00:00,2051773.8048267989 
 11/10  10:00:00,1423225.2530288818 
 11/10  11:00:00,1104824.086249985 
 11/10  12:00:00,1383157.3500237014 
 11/10  13:00:00,916753.6008030842 
 11/10  14:00:00,451102.10275500439 
 11/10  15:00:00,825119.4206516865 
 11/10  16:00:00,1953832.1329519174 
 11/10  17:00:00,3018573.121478075 
 11/10  18:00:00,3411076.223748423 
 11/10  19:00:00,3801755.752136482 
 11/10  20:00:00,3892038.1397716 
 11/10  21:00:00,3942915.2629698419 
 11/10  22:00:00,3923780.165809547 
 11/10  23:00:00,3807990.019402912 
 11/10  24:00:00,3659350.5192658428 
 11/11  01:00:00,3522283.8068472517 
 11/11  02:00:00,3395074.513427166 
 11/11  03:00:00,3307156.9322403098 
 11/11  04:00:00,3577625.6871432189 
 11/11  05:00:00,3085106.495828559 
 11/11  06:00:00,3082875.955343612 
 11/11  07:00:00,3030001.314514099 
 11/11  08:00:00,2980367.3549244587 
 11/11  09:00:00,2780085.091604668 
 11/11  10:00:00,3065823.813463235 
 11/11  11:00:00,2478666.9722587119 
 11/11  12:00:00,2392156.8552271847 
 11/11  13:00:00,2795844.5381189996 
 11/11  14:00:00,2471744.119449517 
 11/11  15:00:00,2552478.046972401 
 11/11  16:00:00,2601408.2266856168 
 11/11  17:00:00,2638006.458727575 
 11/11  18:00:00,2639089.356251723 
 11/11  19:00:00,2620472.163587876 
 11/11  20:00:00,2617380.159732848 
 11/11  21:00:00,2602499.160584135 
 11/11  22:00:00,2599276.0389909946 
 11/11  23:00:00,2599864.587184863 
 11/11  24:00:00,2573061.0884631637 
 11/12  01:00:00,2561917.182690675 
 11/12  02:00:00,2554654.7095837 
 11/12  03:00:00,2562953.0946241326 
 11/12  04:00:00,2567226.8111662694 
 11/12  05:00:00,2563599.072329948 
 11/12  06:00:00,2575555.118272897 
 11/12  07:00:00,2575697.538061253 
 11/12  08:00:00,2567999.707416037 
 11/12  09:00:00,2482265.748612053 
 11/12  10:00:00,2314844.1023121096 
 11/12  11:00:00,1908985.7380036158 
 11/12  12:00:00,1542145.4166934684 
 11/12  13:00:00,1078246.1904277749 
 11/12  14:00:00,1024196.8121767051 
 11/12  15:00:00,1483649.0707093618 
 11/12  16:00:00,2118748.1939430099 
 11/12  17:00:00,2363070.2865292245 
 11/12  18:00:00,2405527.3667599947 
 11/12  19:00:00,2365271.703947136 
 11/12  20:00:00,2352815.9538639138 
 11/12  21:00:00,2399384.735110379 
 11/12  22:00:00,2437932.389799802 
 11/12  23:00:00,2570361.951923432 
 11/12  24:00:00,2701865.984415243 
 11/13  01:00:00,2859631.1176732389 
 11/13  02:00:00,2926267.5687677098 
 11/13  03:00:00,2988720.937753755 
 11/13  04:00:00,3031587.6261771984 
 11/13  05:00:00,3121036.7217245295 
 11/13  06:00:00,3240722.7704144909 
 11/13  07:00:00,3366827.0993029905 
 11/13  08:00:00,3514500.9500066784 
 11/13  09:00:00,2489606.0194214379 
 11/13  10:00:00,2171774.5400204744 
 11/13  11:00:00,1654557.8655288863 
 11/13  12:00:00,1802211.4977452087 
 11/13  13:00:00,1236772.506718647 
 11/13  14:00:00,717919.7720813095 
 11/13  15:00:00,939947.8940544752 
 11/13  16:00:00,2520454.7046125188 
 11/13  17:00:00,3676805.38478509 
 11/13  18:00:00,4135865.122773296 
 11/13  19:00:00,4403040.28869192 
 11/13  20:00:00,4445860.807803398 
 11/13  21:00:00,4471798.866095072 
 11/13  22:00:00,4465953.186607569 
 11/13  23:00:00,4494995.797041815 
 11/13  24:00:00,4541450.519523801 
 11/14  01:00:00,4611233.100169232 
 11/14  02:00:00,4556487.189094999 
 11/14  03:00:00,4462618.823683993 
 11/14  04:00:00,4322070.383517915 
 11/14  05:00:00,4252027.3315875059 
 11/14  06:00:00,4182984.5271105605 
 11/14  07:00:00,4158818.5273759269 
 11/14  08:00:00,4082036.603008386 
 11/14  09:00:00,3849573.409664946 
 11/14  10:00:00,3918231.354666298 
 11/14  11:00:00,3090593.5228450365 
 11/14  12:00:00,2998720.187655581 
 11/14  13:00:00,3595148.568085253 
 11/14  14:00:00,3090282.6055093968 
 11/14  15:00:00,3235932.305613935 
 11/14  16:00:00,3264469.2267296796 
 11/14  17:00:00,3451413.8548515459 
 11/14  18:00:00,3611828.1676502746 
 11/14  19:00:00,3814304.2745713817 
 11/14  20:00:00,3868553.4050776 
 11/14  21:00:00,3907600.7267162359 
 11/14  22:00:00,3856600.094882124 
 11/14  23:00:00,3875933.7815011597 
 11/14  24:00:00,3903168.4408664146 
 11/15  01:00:00,3960303.779298796 
 11/15  02:00:00,3956592.2668225339 
 11/15  03:00:00,3893865.39214533 
 11/15  04:00:00,3892662.477620325 
 11/15  05:00:00,3937763.9187652135 
 11/15  06:00:00,3966607.0234006347 
 11/15  07:00:00,4032393.8469121188 
 11/15  08:00:00,4036989.819766552 
 11/15  09:00:00,3884479.3778034627 
 11/15  10:00:00,3284451.0927368269 
 11/15  11:00:00,3051891.3333858067 
 11/15  12:00:00,2955322.2189399905 
 11/15  13:00:00,3771267.19521192 
 11/15  14:00:00,3137161.7762146389 
 11/15  15:00:00,3608397.6318316629 
 11/15  16:00:00,4557715.622521959 
 11/15  17:00:00,4192468.5799551045 
 11/15  18:00:00,4435938.996988377 
 11/15  19:00:00,4487247.971964907 
 11/15  20:00:00,4591254.291552378 
 11/15  21:00:00,4620972.94872406 
 11/15  22:00:00,4652988.405557029 
 11/15  23:00:00,4672200.509896567 
 11/15  24:00:00,4678658.56478322 
 11/16  01:00:00,4686928.583748809 
 11/16  02:00:00,4682040.4751597079 
 11/16  03:00:00,4664185.838669834 
 11/16  04:00:00,4676985.076052096 
 11/16  05:00:00,4704288.617129331 
 11/16  06:00:00,4759952.310162634 
 11/16  07:00:00,4799438.4292201199 
 11/16  08:00:00,4693679.442347104 
 11/16  09:00:00,4228994.950766069 
 11/16  10:00:00,3458255.7804777568 
 11/16  11:00:00,2555635.521675466 
 11/16  12:00:00,2418773.207269119 
 11/16  13:00:00,1778073.313550761 
 11/16  14:00:00,1265763.761387447 
 11/16  15:00:00,1812126.5072584097 
 11/16  16:00:00,3204005.3211866307 
 11/16  17:00:00,3940820.917659741 
 11/16  18:00:00,4110728.305441331 
 11/16  19:00:00,4156075.9121918969 
 11/16  20:00:00,4248109.746130698 
 11/16  21:00:00,4399338.800021615 
 11/16  22:00:00,4591939.017261476 
 11/16  23:00:00,4742623.913324773 
 11/16  24:00:00,4817544.511483011 
 11/17  01:00:00,4857615.709183471 
 11/17  02:00:00,4871485.583837757 
 11/17  03:00:00,4903194.788785334 
 11/17  04:00:00,4929402.586825921 
 11/17  05:00:00,4899531.479818717 
 11/17  06:00:00,4880503.57920427 
 11/17  07:00:00,4834825.654108619 
 11/17  08:00:00,4806006.952176738 
 11/17  09:00:00,3664771.855866973 
 11/17  10:00:00,2583455.9602500258 
 11/17  11:00:00,2043653.6407238579 
 11/17  12:00:00,2228514.9388774938 
 11/17  13:00:00,1570249.7999884953 
 11/17  14:00:00,1098151.047804185 
 11/17  15:00:00,1416788.6493246319 
 11/17  16:00:00,2889209.604888692 
 11/17  17:00:00,4179505.9204586965 
 11/17  18:00:00,4528868.528112396 
 11/17  19:00:00,4781373.318399045 
 11/17  20:00:00,4909124.043532273 
 11/17  21:00:00,5016071.229340857 
 11/17  22:00:00,5081592.598085389 
 11/17  23:00:00,5143673.845526673 
 11/17  24:00:00,5208720.497903494 
 11/18  01:00:00,5261386.841073451 
 11/18  02:00:00,5287801.964632579 
 11/18  03:00:00,5303178.864777715 
 11/18  04:00:00,5321372.656938329 
 11/18  05:00:00,5341395.0777923 
 11/18  06:00:00,5278475.730689875 
 11/18  07:00:00,5206780.934467062 
 11/18  08:00:00,5026097.167189554 
 11/18  09:00:00,4063220.7513048376 
 11/18  10:00:00,2816918.4842840104 
 11/18  11:00:00,2215279.0701018956 
 11/18  12:00:00,2268099.554255687 
 11/18  13:00:00,1988710.9748404548 
 11/18  14:00:00,1607424.1791370298 
 11/18  15:00:00,1810241.948877874 
 11/18  16:00:00,3195351.270576278 
 11/18  17:00:00,4174437.927642514 
 11/18  18:00:00,4495524.258062032 
 11/18  19:00:00,4714846.737570204 
 11/18  20:00:00,4818424.336221747 
 11/18  21:00:00,4894350.128304959 
 11/18  22:00:00,4987488.217401272 
 11/18  23:00:00,4923160.546191106 
 11/18  24:00:00,4853253.0421740389 
 11/19  01:00:00,4732042.384421999 
 11/19  02:00:00,4703813.337044364 
 11/19  03:00:00,4705512.945778526 
 11/19  04:00:00,4706676.693042167 
 11/19  05:00:00,4707426.595929241 
 11/19  06:00:00,4736903.659974581 
 11/19  07:00:00,4736137.0373640679 
 11/19  08:00:00,4684902.694529411 
 11/19  09:00:00,4490588.851483557 
 11/19  10:00:00,3795026.822530099 
 11/19  11:00:00,3719612.813412848 
 11/19  12:00:00,3789155.4526034637 
 11/19  13:00:00,3995179.6535218826 
 11/19  14:00:00,4164204.521905793 
 11/19  15:00:00,4290110.167168712 
 11/19  16:00:00,4382353.801457025 
 11/19  17:00:00,4287734.586674908 
 11/19  18:00:00,4182525.9709984764 
 11/19  19:00:00,4028529.761840746 
 11/19  20:00:00,3959325.2866754524 
 11/19  21:00:00,3860477.718381391 
 11/19  22:00:00,3806977.8248111789 
 11/19  23:00:00,3805438.4953251478 
 11/19  24:00:00,3855052.673208483 
 11/20  01:00:00,3887123.1287996724 
 11/20  02:00:00,3993778.8998775209 
 11/20  03:00:00,4074574.1858409319 
 11/20  04:00:00,4183211.997417784 
 11/20  05:00:00,4207398.317425878 
 11/20  06:00:00,4217245.18605485 
 11/20  07:00:00,4183455.7826818849 
 11/20  08:00:00,4188808.2734435468 
 11/20  09:00:00,4112826.717017519 
 11/20  10:00:00,4697797.357556852 
 11/20  11:00:00,3613311.7931947347 
 11/20  12:00:00,3311816.6426143518 
 11/20  13:00:00,2800358.5392184869 
 11/20  14:00:00,2512628.9696320088 
 11/20  15:00:00,3104651.0890996346 
 11/20  16:00:00,4077081.8842714305 
 11/20  17:00:00,4567328.708178481 
 11/20  18:00:00,4798914.890536699 
 11/20  19:00:00,4935855.173198591 
 11/20  20:00:00,5065423.129250905 
 11/20  21:00:00,5187905.092172804 
 11/20  22:00:00,5274848.590659239 
 11/20  23:00:00,5378004.789549641 
 11/20  24:00:00,5467110.3917093039 
 11/21  01:00:00,5542900.851034634 
 11/21  02:00:00,5717085.068907619 
 11/21  03:00:00,5870427.623878881 
 11/21  04:00:00,5991654.206181347 
 11/21  05:00:00,6111272.591416338 
 11/21  06:00:00,6135568.816329302 
 11/21  07:00:00,6113406.926824004 
 11/21  08:00:00,5912540.7085954979 
 11/21  09:00:00,5457812.025779177 
 11/21  10:00:00,4616260.009282332 
 11/21  11:00:00,4153784.672230034 
 11/21  12:00:00,3871849.9127169849 
 11/21  13:00:00,3477633.2528919025 
 11/21  14:00:00,3885461.601651366 
 11/21  15:00:00,4318464.381485031 
 11/21  16:00:00,4631530.387926578 
 11/21  17:00:00,4668356.703410917 
 11/21  18:00:00,4632271.806847939 
 11/21  19:00:00,4511786.748620439 
 11/21  20:00:00,4702735.957102555 
 11/21  21:00:00,4914449.8075558519 
 11/21  22:00:00,5109696.105116988 
 11/21  23:00:00,5240335.842189263 
 11/21  24:00:00,5332793.768246377 
 11/22  01:00:00,5467503.888845684 
 11/22  02:00:00,5403027.535041293 
 11/22  03:00:00,5306720.594503088 
 11/22  04:00:00,5170117.87648566 
 11/22  05:00:00,5097280.030111782 
 11/22  06:00:00,5061754.732941129 
 11/22  07:00:00,5004549.202524185 
 11/22  08:00:00,4890856.489472438 
 11/22  09:00:00,4686297.587897276 
 11/22  10:00:00,4042861.615971068 
 11/22  11:00:00,3827536.098777947 
 11/22  12:00:00,3792081.5021819139 
 11/22  13:00:00,3839898.2719115226 
 11/22  14:00:00,4121191.0754700235 
 11/22  15:00:00,4730216.303209956 
 11/22  16:00:00,5170690.980387681 
 11/22  17:00:00,5250519.557454189 
 11/22  18:00:00,5191585.91914736 
 11/22  19:00:00,5137188.567392521 
 11/22  20:00:00,5197652.660778449 
 11/22  21:00:00,5328622.809692874 
 11/22  22:00:00,5398508.21008273 
 11/22  23:00:00,5524048.62518995 
 11/22  24:00:00,5631516.491514159 
 11/23  01:00:00,5750311.734970031 
 11/23  02:00:00,5838617.539231796 
 11/23  03:00:00,5885706.559091593 
 11/23  04:00:00,5962828.811844606 
 11/23  05:00:00,5958368.029436482 
 11/23  06:00:00,5986615.488064088 
 11/23  07:00:00,6003199.224222614 
 11/23  08:00:00,5927650.488611035 
 11/23  09:00:00,5629904.965739024 
 11/23  10:00:00,4290434.492738703 
 11/23  11:00:00,3898534.965131482 
 11/23  12:00:00,4235390.412578764 
 11/23  13:00:00,4786218.694121166 
 11/23  14:00:00,5171988.895179754 
 11/23  15:00:00,5385509.95444526 
 11/23  16:00:00,5497219.879698702 
 11/23  17:00:00,5565536.788516458 
 11/23  18:00:00,5656604.997660806 
 11/23  19:00:00,5719481.460884176 
 11/23  20:00:00,5824659.085912845 
 11/23  21:00:00,5927487.369213366 
 11/23  22:00:00,6028147.911563262 
 11/23  23:00:00,6019324.014593271 
 11/23  24:00:00,6018183.370618701 
 11/24  01:00:00,5981493.657092771 
 11/24  02:00:00,5977455.150659071 
 11/24  03:00:00,5921286.111463396 
 11/24  04:00:00,5903374.1851580799 
 11/24  05:00:00,6047363.847454745 
 11/24  06:00:00,6159289.559482102 
 11/24  07:00:00,6290948.892027645 
 11/24  08:00:00,6270496.469331952 
 11/24  09:00:00,6046216.3085429989 
 11/24  10:00:00,5069366.141001746 
 11/24  11:00:00,4106335.051343571 
 11/24  12:00:00,4288659.4689609049 
 11/24  13:00:00,3833153.4396586625 
 11/24  14:00:00,3459338.551711486 
 11/24  15:00:00,4867692.715277103 
 11/24  16:00:00,5935387.188115573 
 11/24  17:00:00,6172733.08189466 
 11/24  18:00:00,6153331.247583638 
 11/24  19:00:00,6035492.1044727149 
 11/24  20:00:00,6158253.386313517 
 11/24  21:00:00,6291597.98723709 
 11/24  22:00:00,6473714.39948602 
 11/24  23:00:00,6607670.272826374 
 11/24  24:00:00,6712888.994856164 
 11/25  01:00:00,6831450.559579617 
 11/25  02:00:00,6910157.350600169 
 11/25  03:00:00,6916171.36669969 
 11/25  04:00:00,6897500.983430416 
 11/25  05:00:00,6893455.213064356 
 11/25  06:00:00,6896925.551903242 
 11/25  07:00:00,6901990.079595105 
 11/25  08:00:00,6905991.022713507 
 11/25  09:00:00,6907647.62543868 
 11/25  10:00:00,5190459.842875915 
 11/25  11:00:00,4454820.502444725 
 11/25  12:00:00,4607015.333496801 
 11/25  13:00:00,4394637.719530553 
 11/25  14:00:00,4646153.1853263 
 11/25  15:00:00,5191683.243644943 
 11/25  16:00:00,5371631.616388547 
 11/25  17:00:00,5316671.063951795 
 11/25  18:00:00,5225776.989716856 
 11/25  19:00:00,5113070.639922464 
 11/25  20:00:00,4991276.096540674 
 11/25  21:00:00,4901336.378625941 
 11/25  22:00:00,4797791.063873908 
 11/25  23:00:00,4773621.750638432 
 11/25  24:00:00,4775845.902626673 
 11/26  01:00:00,4782589.39394565 
 11/26  02:00:00,4765628.714691016 
 11/26  03:00:00,4748006.2250932459 
 11/26  04:00:00,4722692.458497948 
 11/26  05:00:00,4754989.635740858 
 11/26  06:00:00,4785195.895553189 
 11/26  07:00:00,4806604.901920293 
 11/26  08:00:00,4855969.988326566 
 11/26  09:00:00,4781195.889318726 
 11/26  10:00:00,4245915.819304962 
 11/26  11:00:00,3527821.530653217 
 11/26  12:00:00,3581609.939463986 
 11/26  13:00:00,3300878.125278521 
 11/26  14:00:00,2955402.744553237 
 11/26  15:00:00,4228119.767310525 
 11/26  16:00:00,5202225.105859304 
 11/26  17:00:00,5641093.357881641 
 11/26  18:00:00,5897863.456797423 
 11/26  19:00:00,6106319.493217371 
 11/26  20:00:00,6204471.340958814 
 11/26  21:00:00,6352295.163661005 
 11/26  22:00:00,6435121.374890499 
 11/26  23:00:00,6590400.702590628 
 11/26  24:00:00,6703484.970242557 
 11/27  01:00:00,6843349.110428785 
 11/27  02:00:00,6802639.633834616 
 11/27  03:00:00,6690646.199771772 
 11/27  04:00:00,6622806.642154077 
 11/27  05:00:00,6279597.322566042 
 11/27  06:00:00,5931902.887922551 
 11/27  07:00:00,5537950.55233614 
 11/27  08:00:00,5278867.674382536 
 11/27  09:00:00,4982587.978452503 
 11/27  10:00:00,4607145.096965423 
 11/27  11:00:00,4401262.7534948 
 11/27  12:00:00,4300769.743411702 
 11/27  13:00:00,4300544.690597339 
 11/27  14:00:00,4292632.286001109 
 11/27  15:00:00,4468976.795156367 
 11/27  16:00:00,4577747.207120637 
 11/27  17:00:00,4666210.744685566 
 11/27  18:00:00,4692838.298162304 
 11/27  19:00:00,4776992.125010738 
 11/27  20:00:00,4728178.592138277 
 11/27  21:00:00,4711611.276710682 
 11/27  22:00:00,4631056.330448611 
 11/27  23:00:00,4582588.471051411 
 11/27  24:00:00,4527973.980898342 
 11/28  01:00:00,4393847.090749326 
 11/28  02:00:00,4598405.295993078 
 11/28  03:00:00,4815410.457772117 
 11/28  04:00:00,5072841.720679704 
 11/28  05:00:00,5332471.55882161 
 11/28  06:00:00,5600973.459769172 
 11/28  07:00:00,5911878.530467658 
 11/28  08:00:00,6041768.416227365 
 11/28  09:00:00,6038449.438774487 
 11/28  10:00:00,4706824.893323015 
 11/28  11:00:00,4056031.098531073 
 11/28  12:00:00,4304448.081278097 
 11/28  13:00:00,4022702.5304211366 
 11/28  14:00:00,3881152.12969874 
 11/28  15:00:00,5165699.693556244 
 11/28  16:00:00,6017908.259950796 
 11/28  17:00:00,6159755.6022972 
 11/28  18:00:00,6104376.927937497 
 11/28  19:00:00,6006673.665335303 
 11/28  20:00:00,5930191.013778954 
 11/28  21:00:00,5866536.194588547 
 11/28  22:00:00,5783293.52544339 
 11/28  23:00:00,5692284.524275672 
 11/28  24:00:00,5619051.363238097 
 11/29  01:00:00,5533606.489982799 
 11/29  02:00:00,5504605.185576937 
 11/29  03:00:00,5445803.151157071 
 11/29  04:00:00,5400638.46982518 
 11/29  05:00:00,5326980.165896923 
 11/29  06:00:00,5226088.55375741 
 11/29  07:00:00,5140577.436673967 
 11/29  08:00:00,5040920.981722632 
 11/29  09:00:00,4927167.472642194 
 11/29  10:00:00,4534827.621392509 
 11/29  11:00:00,3826383.5046119738 
 11/29  12:00:00,3474495.9818505637 
 11/29  13:00:00,2875185.590360596 
 11/29  14:00:00,2493743.1185027386 
 11/29  15:00:00,3760116.391137853 
 11/29  16:00:00,4868512.695386483 
 11/29  17:00:00,5222562.883323447 
 11/29  18:00:00,5314666.287014451 
 11/29  19:00:00,5305062.712239266 
 11/29  20:00:00,5320690.801144187 
 11/29  21:00:00,5385223.390476754 
 11/29  22:00:00,5451435.7067245249 
 11/29  23:00:00,5462776.6646177279 
 11/29  24:00:00,5478313.543302957 
 11/30  01:00:00,5482667.988127779 
 11/30  02:00:00,5461744.001256758 
 11/30  03:00:00,5458026.298768289 
 11/30  04:00:00,5441763.6894538 
 11/30  05:00:00,5371387.94149963 
 11/30  06:00:00,5318969.028352596 
 11/30  07:00:00,5261371.510642922 
 11/30  08:00:00,5197928.801161723 
 11/30  09:00:00,5015643.6403306149 
 11/30  10:00:00,4215818.699163252 
 11/30  11:00:00,3414290.020490006 
 11/30  12:00:00,3228912.9017867387 
 11/30  13:00:00,2679008.1585379007 
 11/30  14:00:00,2302045.2926409526 
 11/30  15:00:00,3502786.117337151 
 11/30  16:00:00,4509891.089983045 
 11/30  17:00:00,4860013.082892752 
 11/30  18:00:00,5033332.231351511 
 11/30  19:00:00,5117059.164246632 
 11/30  20:00:00,5161095.181018108 
 11/30  21:00:00,5195866.6492251469 
 11/30  22:00:00,5263233.034041277 
 11/30  23:00:00,5345776.648530764 
 11/30  24:00:00,5448921.632798347 
 12/01  01:00:00,5633696.832325944 
 12/01  02:00:00,5886117.734234903 
 12/01  03:00:00,6056586.977190923 
 12/01  04:00:00,6154656.519219462 
 12/01  05:00:00,6201525.9393959329 
 12/01  06:00:00,6228057.114957273 
 12/01  07:00:00,6181091.459904584 
 12/01  08:00:00,5957879.229241224 
 12/01  09:00:00,5617696.94068392 
 12/01  10:00:00,4143718.3588032925 
 12/01  11:00:00,3562461.0089813375 
 12/01  12:00:00,3473486.046315669 
 12/01  13:00:00,3009349.446729663 
 12/01  14:00:00,2626817.132774095 
 12/01  15:00:00,3847779.5912811227 
 12/01  16:00:00,4806802.39181502 
 12/01  17:00:00,5162597.778503179 
 12/01  18:00:00,5306027.310418548 
 12/01  19:00:00,5413371.347551923 
 12/01  20:00:00,5466496.291105264 
 12/01  21:00:00,5510845.392124498 
 12/01  22:00:00,5559577.706642412 
 12/01  23:00:00,5569697.689000436 
 12/01  24:00:00,5556574.334683629 
 12/02  01:00:00,5561885.622989542 
 12/02  02:00:00,5555697.200995125 
 12/02  03:00:00,5537917.447436285 
 12/02  04:00:00,5536238.307149429 
 12/02  05:00:00,5562856.082426864 
 12/02  06:00:00,5560465.540760343 
 12/02  07:00:00,5572585.217138139 
 12/02  08:00:00,5363252.435279609 
 12/02  09:00:00,5094709.931935389 
 12/02  10:00:00,3970274.2687497397 
 12/02  11:00:00,3612658.7229432889 
 12/02  12:00:00,3412084.9798861138 
 12/02  13:00:00,3023019.7778062869 
 12/02  14:00:00,2853788.3969271725 
 12/02  15:00:00,3876867.829330482 
 12/02  16:00:00,4633509.898167807 
 12/02  17:00:00,4899535.749083822 
 12/02  18:00:00,4980803.951796174 
 12/02  19:00:00,5021129.918477387 
 12/02  20:00:00,4972367.5573524939 
 12/02  21:00:00,4895440.149735837 
 12/02  22:00:00,4796543.172758748 
 12/02  23:00:00,4710363.185456251 
 12/02  24:00:00,4641695.39355145 
 12/03  01:00:00,4559873.133352 
 12/03  02:00:00,4653535.215384931 
 12/03  03:00:00,4778301.042632119 
 12/03  04:00:00,4926183.985968191 
 12/03  05:00:00,5017750.060641498 
 12/03  06:00:00,5135634.8641967489 
 12/03  07:00:00,5214508.0207758159 
 12/03  08:00:00,5193449.166095266 
 12/03  09:00:00,5141960.803751096 
 12/03  10:00:00,4265202.279762349 
 12/03  11:00:00,3627796.193600481 
 12/03  12:00:00,3472318.2805588708 
 12/03  13:00:00,2950984.486004666 
 12/03  14:00:00,2616488.349441268 
 12/03  15:00:00,3886556.437876626 
 12/03  16:00:00,4871135.190105647 
 12/03  17:00:00,5187838.503416531 
 12/03  18:00:00,5303379.362150105 
 12/03  19:00:00,5365005.684436549 
 12/03  20:00:00,5432945.672386305 
 12/03  21:00:00,5505034.036640148 
 12/03  22:00:00,5593686.151695285 
 12/03  23:00:00,5613467.87045298 
 12/03  24:00:00,5624465.372050787 
 12/04  01:00:00,5625926.009391396 
 12/04  02:00:00,5354204.787144704 
 12/04  03:00:00,5042212.527428549 
 12/04  04:00:00,4710110.162115268 
 12/04  05:00:00,4565983.0184412249 
 12/04  06:00:00,4496802.798740045 
 12/04  07:00:00,4429769.174467104 
 12/04  08:00:00,4380701.988418351 
 12/04  09:00:00,4350385.50998373 
 12/04  10:00:00,4097291.38812293 
 12/04  11:00:00,3682457.8634211036 
 12/04  12:00:00,3595745.882865645 
 12/04  13:00:00,3573213.6720186017 
 12/04  14:00:00,3810092.3691862199 
 12/04  15:00:00,4144638.784626889 
 12/04  16:00:00,4371459.493843066 
 12/04  17:00:00,4457570.0864630029 
 12/04  18:00:00,4513124.532906807 
 12/04  19:00:00,4525030.342979749 
 12/04  20:00:00,4583036.206783329 
 12/04  21:00:00,4648138.950885306 
 12/04  22:00:00,4712611.060003316 
 12/04  23:00:00,4820088.10433139 
 12/04  24:00:00,4924823.285950395 
 12/05  01:00:00,5070382.881496532 
 12/05  02:00:00,5168673.711089056 
 12/05  03:00:00,5272713.585543403 
 12/05  04:00:00,5353982.31259793 
 12/05  05:00:00,5400099.573187536 
 12/05  06:00:00,5441304.534403548 
 12/05  07:00:00,5484323.01245917 
 12/05  08:00:00,5458733.380069749 
 12/05  09:00:00,5438092.200735901 
 12/05  10:00:00,3846649.7653685116 
 12/05  11:00:00,3657153.1987019546 
 12/05  12:00:00,3729040.3461613676 
 12/05  13:00:00,3651561.840309363 
 12/05  14:00:00,3998847.1705091779 
 12/05  15:00:00,4812127.167543537 
 12/05  16:00:00,5299913.31406538 
 12/05  17:00:00,5459256.325610129 
 12/05  18:00:00,5532694.749342166 
 12/05  19:00:00,5541682.067339025 
 12/05  20:00:00,5489676.048389361 
 12/05  21:00:00,5462099.3138828449 
 12/05  22:00:00,5412418.837430711 
 12/05  23:00:00,5353822.997516874 
 12/05  24:00:00,5299170.463931693 
 12/06  01:00:00,5232968.233359973 
 12/06  02:00:00,5147762.397153864 
 12/06  03:00:00,5078668.115007253 
 12/06  04:00:00,5002999.905446731 
 12/06  05:00:00,4892157.181921397 
 12/06  06:00:00,4796783.977792845 
 12/06  07:00:00,4679864.288517169 
 12/06  08:00:00,4692898.589303822 
 12/06  09:00:00,4716453.857731975 
 12/06  10:00:00,4649914.538451869 
 12/06  11:00:00,4525984.471826622 
 12/06  12:00:00,4316424.241027629 
 12/06  13:00:00,4131221.0464968339 
 12/06  14:00:00,4211483.861755296 
 12/06  15:00:00,4667594.2126455469 
 12/06  16:00:00,5044246.950818594 
 12/06  17:00:00,5307969.996968193 
 12/06  18:00:00,5545580.733172771 
 12/06  19:00:00,5815564.170556316 
 12/06  20:00:00,5797654.680887919 
