Date/Time,DistrictHeating:Facility [J](Hourly) 
 11/02  15:00:00,4412775.824086378 
 11/02  16:00:00,4369114.19223637 
 11/02  17:00:00,4388986.328535355 
 11/02  18:00:00,2446642.6878392614 
 11/02  19:00:00,352800.0 
 11/02  20:00:00,288000.0 
 11/02  21:00:00,259200.0 
 11/02  22:00:00,324000.0 
 11/02  23:00:00,216000.0 
 11/02  24:00:00,57600.0 
 11/03  01:00:00,43200.0 
 11/03  02:00:00,43200.0 
 11/03  03:00:00,43200.0 
 11/03  04:00:00,43200.0 
 11/03  05:00:00,43200.0 
 11/03  06:00:00,1971541.9685381307 
 11/03  07:00:00,2307240.80484492 
 11/03  08:00:00,1409944.6840131696 
 11/03  09:00:00,4542449.614199754 
 11/03  10:00:00,4476247.586270122 
 11/03  11:00:00,4428604.372708813 
 11/03  12:00:00,4453972.890825824 
 11/03  13:00:00,4491057.366549029 
 11/03  14:00:00,4425257.613383551 
 11/03  15:00:00,4400565.18304687 
 11/03  16:00:00,4355739.969897529 
 11/03  17:00:00,4375849.831724346 
 11/03  18:00:00,2440729.581725577 
 11/03  19:00:00,352800.0 
 11/03  20:00:00,288000.0 
 11/03  21:00:00,259200.0 
 11/03  22:00:00,324000.0 
 11/03  23:00:00,216000.0 
 11/03  24:00:00,57600.0 
 11/04  01:00:00,43200.0 
 11/04  02:00:00,43200.0 
 11/04  03:00:00,43200.0 
 11/04  04:00:00,43200.0 
 11/04  05:00:00,43200.0 
 11/04  06:00:00,1814801.1390417664 
 11/04  07:00:00,1306713.9254680724 
 11/04  08:00:00,831389.830945985 
 11/04  09:00:00,1997267.554373006 
 11/04  10:00:00,2399795.4958297444 
 11/04  11:00:00,4503432.174431328 
 11/04  12:00:00,4514796.62057359 
 11/04  13:00:00,4553026.93078259 
 11/04  14:00:00,4484242.535029287 
 11/04  15:00:00,4465696.98057554 
 11/04  16:00:00,4411343.827333266 
 11/04  17:00:00,1296108.5981119173 
 11/04  18:00:00,345600.0 
 11/04  19:00:00,345600.0 
 11/04  20:00:00,316800.0 
 11/04  21:00:00,223200.0 
 11/04  22:00:00,223200.0 
 11/04  23:00:00,201600.00000000004 
 11/04  24:00:00,72000.0 
 11/05  01:00:00,43200.0 
 11/05  02:00:00,43200.0 
 11/05  03:00:00,43200.0 
 11/05  04:00:00,43200.0 
 11/05  05:00:00,43200.0 
 11/05  06:00:00,2415597.2362542396 
 11/05  07:00:00,2169808.8517941839 
 11/05  08:00:00,1871382.7257901033 
 11/05  09:00:00,2389934.7388721846 
 11/05  10:00:00,2385001.1463892676 
 11/05  11:00:00,4512679.168287377 
 11/05  12:00:00,4540540.775308737 
 11/05  13:00:00,4579321.365855209 
 11/05  14:00:00,4529926.091448518 
 11/05  15:00:00,4511141.1195077509 
 11/05  16:00:00,4462996.718193418 
 11/05  17:00:00,2350102.526710696 
 11/05  18:00:00,2448261.241674343 
 11/05  19:00:00,302400.0 
 11/05  20:00:00,2381330.0564348816 
 11/05  21:00:00,216000.0 
 11/05  22:00:00,244800.0 
 11/05  23:00:00,187200.0 
 11/05  24:00:00,86400.0 
 11/06  01:00:00,43200.0 
 11/06  02:00:00,43200.0 
 11/06  03:00:00,43200.0 
 11/06  04:00:00,43200.0 
 11/06  05:00:00,43200.0 
 11/06  06:00:00,2456161.069718124 
 11/06  07:00:00,2337340.259700635 
 11/06  08:00:00,1208998.3115201076 
 11/06  09:00:00,4600773.981548953 
 11/06  10:00:00,4537244.091911672 
 11/06  11:00:00,4486760.1966660669 
 11/06  12:00:00,4507100.357394669 
 11/06  13:00:00,4538641.79312654 
 11/06  14:00:00,4467871.240131602 
 11/06  15:00:00,4439150.462310677 
 11/06  16:00:00,4392769.904525866 
 11/06  17:00:00,4413520.342188498 
 11/06  18:00:00,4545472.963048625 
 11/06  19:00:00,352800.0 
 11/06  20:00:00,288000.0 
 11/06  21:00:00,259200.0 
 11/06  22:00:00,324000.0 
 11/06  23:00:00,216000.0 
 11/06  24:00:00,57600.0 
 11/07  01:00:00,43200.0 
 11/07  02:00:00,43200.0 
 11/07  03:00:00,43200.0 
 11/07  04:00:00,43200.0 
 11/07  05:00:00,43200.0 
 11/07  06:00:00,1995745.0804004945 
 11/07  07:00:00,2306353.4189522706 
 11/07  08:00:00,2469576.047968591 
 11/07  09:00:00,4539670.567851292 
 11/07  10:00:00,4461312.737584729 
 11/07  11:00:00,4420601.285315628 
 11/07  12:00:00,4452362.668502422 
 11/07  13:00:00,4494020.518092653 
 11/07  14:00:00,4431666.094153597 
 11/07  15:00:00,4408948.705690227 
 11/07  16:00:00,4363797.901293554 
 11/07  17:00:00,4380123.908266837 
 11/07  18:00:00,2440548.756874879 
 11/07  19:00:00,352800.0 
 11/07  20:00:00,288000.0 
 11/07  21:00:00,259200.0 
 11/07  22:00:00,324000.0 
 11/07  23:00:00,216000.0 
 11/07  24:00:00,57600.0 
 11/08  01:00:00,43200.0 
 11/08  02:00:00,43200.0 
 11/08  03:00:00,43200.0 
 11/08  04:00:00,43200.0 
 11/08  05:00:00,43200.0 
 11/08  06:00:00,1796408.6688701988 
 11/08  07:00:00,1599853.5851851747 
 11/08  08:00:00,953834.1985919499 
 11/08  09:00:00,4528977.764562104 
 11/08  10:00:00,4466032.862157798 
 11/08  11:00:00,4429947.364568793 
 11/08  12:00:00,4473547.123386123 
 11/08  13:00:00,4528529.981494619 
 11/08  14:00:00,4479853.176129008 
 11/08  15:00:00,4470850.304817585 
 11/08  16:00:00,4439235.22621382 
 11/08  17:00:00,4469256.124779392 
 11/08  18:00:00,4606863.437700061 
 11/08  19:00:00,1769645.2175637156 
 11/08  20:00:00,1707614.00675921 
 11/08  21:00:00,259200.0 
 11/08  22:00:00,324000.0 
 11/08  23:00:00,216000.0 
 11/08  24:00:00,57600.0 
 11/09  01:00:00,43200.0 
 11/09  02:00:00,43200.0 
 11/09  03:00:00,43200.0 
 11/09  04:00:00,43200.0 
 11/09  05:00:00,43200.0 
 11/09  06:00:00,2725990.35093817 
 11/09  07:00:00,2765772.9354055726 
 11/09  08:00:00,2495338.731549421 
 11/09  09:00:00,4587313.7515713809 
 11/09  10:00:00,4515382.2845195219 
 11/09  11:00:00,4478793.118091604 
 11/09  12:00:00,4506812.051050433 
 11/09  13:00:00,4537135.135587727 
 11/09  14:00:00,4467009.920873364 
 11/09  15:00:00,4439167.332968324 
 11/09  16:00:00,4390973.7072641919 
 11/09  17:00:00,4410679.521860878 
 11/09  18:00:00,2457431.113850403 
 11/09  19:00:00,352800.0 
 11/09  20:00:00,288000.0 
 11/09  21:00:00,259200.0 
 11/09  22:00:00,324000.0 
 11/09  23:00:00,216000.0 
 11/09  24:00:00,57600.0 
 11/10  01:00:00,43200.0 
 11/10  02:00:00,43200.0 
 11/10  03:00:00,43200.0 
 11/10  04:00:00,43200.0 
 11/10  05:00:00,43200.0 
 11/10  06:00:00,2005655.2597150328 
 11/10  07:00:00,2012018.414276586 
 11/10  08:00:00,2049908.089466738 
 11/10  09:00:00,4560757.6604144149 
 11/10  10:00:00,4484556.510844059 
 11/10  11:00:00,4423156.849843016 
 11/10  12:00:00,4441921.76567995 
 11/10  13:00:00,4479615.700180721 
 11/10  14:00:00,4418320.592575395 
 11/10  15:00:00,4396712.277202221 
 11/10  16:00:00,4353748.5683038239 
 11/10  17:00:00,4374955.86656303 
 11/10  18:00:00,4509302.765076762 
 11/10  19:00:00,352800.0 
 11/10  20:00:00,288000.0 
 11/10  21:00:00,259200.0 
 11/10  22:00:00,324000.0 
 11/10  23:00:00,216000.0 
 11/10  24:00:00,57600.0 
 11/11  01:00:00,43200.0 
 11/11  02:00:00,43200.0 
 11/11  03:00:00,43200.0 
 11/11  04:00:00,43200.0 
 11/11  05:00:00,43200.0 
 11/11  06:00:00,1805978.1442766553 
 11/11  07:00:00,1900078.993541244 
 11/11  08:00:00,1631858.82610177 
 11/11  09:00:00,1998576.5171269605 
 11/11  10:00:00,2399147.8958947036 
 11/11  11:00:00,4491898.229297264 
 11/11  12:00:00,4495301.415271433 
 11/11  13:00:00,4543694.308936923 
 11/11  14:00:00,4490623.089845911 
 11/11  15:00:00,4482548.256949287 
 11/11  16:00:00,4428864.7759314239 
 11/11  17:00:00,1299991.989723694 
 11/11  18:00:00,345600.0 
 11/11  19:00:00,345600.0 
 11/11  20:00:00,316800.0 
 11/11  21:00:00,223200.0 
 11/11  22:00:00,223200.0 
 11/11  23:00:00,201600.00000000004 
 11/11  24:00:00,72000.0 
 11/12  01:00:00,43200.0 
 11/12  02:00:00,43200.0 
 11/12  03:00:00,43200.0 
 11/12  04:00:00,43200.0 
 11/12  05:00:00,43200.0 
 11/12  06:00:00,1801992.9786235332 
 11/12  07:00:00,2173078.547414019 
 11/12  08:00:00,1238140.0938769177 
 11/12  09:00:00,2390745.422255397 
 11/12  10:00:00,1957080.1940779512 
 11/12  11:00:00,3081689.361567431 
 11/12  12:00:00,2395500.386185825 
 11/12  13:00:00,2019141.0530147157 
 11/12  14:00:00,2413322.7222924896 
 11/12  15:00:00,2405577.5413828438 
 11/12  16:00:00,3084337.9085081557 
 11/12  17:00:00,1661879.5661714234 
 11/12  18:00:00,324000.0 
 11/12  19:00:00,302400.0 
 11/12  20:00:00,252000.0 
 11/12  21:00:00,216000.0 
 11/12  22:00:00,244800.0 
 11/12  23:00:00,187200.0 
 11/12  24:00:00,86400.0 
 11/13  01:00:00,43200.0 
 11/13  02:00:00,43200.0 
 11/13  03:00:00,43200.0 
 11/13  04:00:00,43200.0 
 11/13  05:00:00,43200.0 
 11/13  06:00:00,2043544.1225126454 
 11/13  07:00:00,1632223.4010670842 
 11/13  08:00:00,1785269.7406049595 
 11/13  09:00:00,4598089.29460524 
 11/13  10:00:00,4517406.662363787 
 11/13  11:00:00,4471295.303346897 
 11/13  12:00:00,4498777.882282988 
 11/13  13:00:00,4537352.204826643 
 11/13  14:00:00,4474898.024909906 
 11/13  15:00:00,4453925.521961646 
 11/13  16:00:00,4413131.728049746 
 11/13  17:00:00,4437491.076405702 
 11/13  18:00:00,4574967.281851343 
 11/13  19:00:00,1760778.225932669 
 11/13  20:00:00,1699691.6951763742 
 11/13  21:00:00,259200.0 
 11/13  22:00:00,324000.0 
 11/13  23:00:00,216000.0 
 11/13  24:00:00,57600.0 
 11/14  01:00:00,43200.0 
 11/14  02:00:00,43200.0 
 11/14  03:00:00,43200.0 
 11/14  04:00:00,43200.0 
 11/14  05:00:00,43200.0 
 11/14  06:00:00,2713692.561266115 
 11/14  07:00:00,2756890.508601046 
 11/14  08:00:00,2489743.756974331 
 11/14  09:00:00,4661173.805245031 
 11/14  10:00:00,4916565.785785946 
 11/14  11:00:00,4497826.732027319 
 11/14  12:00:00,4544487.186067378 
 11/14  13:00:00,4591066.200758336 
 11/14  14:00:00,4537371.837086491 
 11/14  15:00:00,4523670.3930470379 
 11/14  16:00:00,4479023.633631064 
 11/14  17:00:00,4492303.202005563 
 11/14  18:00:00,4616948.461342531 
 11/14  19:00:00,1772348.8639294636 
 11/14  20:00:00,1140985.010086052 
 11/14  21:00:00,259200.0 
 11/14  22:00:00,324000.0 
 11/14  23:00:00,216000.0 
 11/14  24:00:00,57600.0 
 11/15  01:00:00,43200.0 
 11/15  02:00:00,43200.0 
 11/15  03:00:00,43200.0 
 11/15  04:00:00,43200.0 
 11/15  05:00:00,43200.0 
 11/15  06:00:00,2729568.2246781738 
 11/15  07:00:00,2342072.559858861 
 11/15  08:00:00,2496996.6921503415 
 11/15  09:00:00,4776057.49722141 
 11/15  10:00:00,4675642.591295661 
 11/15  11:00:00,4506168.632049974 
 11/15  12:00:00,4552810.1398665369 
 11/15  13:00:00,4604124.005617677 
 11/15  14:00:00,4556774.793525419 
 11/15  15:00:00,4549079.343738475 
 11/15  16:00:00,5355150.421415578 
 11/15  17:00:00,4819019.52102316 
 11/15  18:00:00,4625976.768019619 
 11/15  19:00:00,2491206.919614964 
 11/15  20:00:00,2000736.718034217 
 11/15  21:00:00,259200.0 
 11/15  22:00:00,324000.0 
 11/15  23:00:00,216000.0 
 11/15  24:00:00,57600.0 
 11/16  01:00:00,43200.0 
 11/16  02:00:00,43200.0 
 11/16  03:00:00,43200.0 
 11/16  04:00:00,43200.0 
 11/16  05:00:00,43200.0 
 11/16  06:00:00,3217714.6644064059 
 11/16  07:00:00,2782555.3900422148 
 11/16  08:00:00,2507597.5669571498 
 11/16  09:00:00,5269369.854928031 
 11/16  10:00:00,5273600.565350303 
 11/16  11:00:00,4473022.725385017 
 11/16  12:00:00,4528249.014535444 
 11/16  13:00:00,4586973.261452279 
 11/16  14:00:00,4538221.714479918 
 11/16  15:00:00,4526400.400573329 
 11/16  16:00:00,4578544.148704873 
 11/16  17:00:00,4580272.372872022 
 11/16  18:00:00,4647359.824757366 
 11/16  19:00:00,2067810.5233656639 
 11/16  20:00:00,2003846.7392592203 
 11/16  21:00:00,259200.0 
 11/16  22:00:00,324000.0 
 11/16  23:00:00,216000.0 
 11/16  24:00:00,57600.0 
 11/17  01:00:00,43200.0 
 11/17  02:00:00,43200.0 
 11/17  03:00:00,43200.0 
 11/17  04:00:00,43200.0 
 11/17  05:00:00,43200.0 
 11/17  06:00:00,3222285.617374056 
 11/17  07:00:00,2784905.5857258925 
 11/17  08:00:00,2508651.524254406 
 11/17  09:00:00,4777884.382536719 
 11/17  10:00:00,4637391.383140896 
 11/17  11:00:00,4518387.314692842 
 11/17  12:00:00,4557355.246431033 
 11/17  13:00:00,4602580.674240913 
 11/17  14:00:00,4543482.812114868 
 11/17  15:00:00,4523182.224146181 
 11/17  16:00:00,4482866.770775791 
 11/17  17:00:00,4670928.812285807 
 11/17  18:00:00,4638180.712451992 
 11/17  19:00:00,2494776.3951846437 
 11/17  20:00:00,2002590.3396753832 
 11/17  21:00:00,259200.0 
 11/17  22:00:00,324000.0 
 11/17  23:00:00,216000.0 
 11/17  24:00:00,57600.0 
 11/18  01:00:00,43200.0 
 11/18  02:00:00,43200.0 
 11/18  03:00:00,43200.0 
 11/18  04:00:00,43200.0 
 11/18  05:00:00,43200.0 
 11/18  06:00:00,3698863.351323231 
 11/18  07:00:00,3338210.882534474 
 11/18  08:00:00,3101968.4165559925 
 11/18  09:00:00,4617349.767701717 
 11/18  10:00:00,2432332.2594196049 
 11/18  11:00:00,4549664.780771421 
 11/18  12:00:00,4566569.063200368 
 11/18  13:00:00,4630554.365389799 
 11/18  14:00:00,4572494.642249453 
 11/18  15:00:00,4557556.734463004 
 11/18  16:00:00,4509465.241011377 
 11/18  17:00:00,2816177.7144077254 
 11/18  18:00:00,2055714.5034953608 
 11/18  19:00:00,2485393.267189099 
 11/18  20:00:00,2030945.215975664 
 11/18  21:00:00,223200.0 
 11/18  22:00:00,223200.0 
 11/18  23:00:00,201600.00000000004 
 11/18  24:00:00,72000.0 
 11/19  01:00:00,43200.0 
 11/19  02:00:00,43200.0 
 11/19  03:00:00,43200.0 
 11/19  04:00:00,43200.0 
 11/19  05:00:00,43200.0 
 11/19  06:00:00,3220589.5247572676 
 11/19  07:00:00,3293349.8420088926 
 11/19  08:00:00,3055680.3170898279 
 11/19  09:00:00,4582112.622924813 
 11/19  10:00:00,4548481.498209168 
 11/19  11:00:00,5574214.916089295 
 11/19  12:00:00,5415859.01314613 
 11/19  13:00:00,4849348.514020074 
 11/19  14:00:00,5226390.611973042 
 11/19  15:00:00,5186225.178608844 
 11/19  16:00:00,5268707.215506359 
 11/19  17:00:00,2759542.0900390639 
 11/19  18:00:00,2015557.3262756847 
 11/19  19:00:00,1996839.0891181883 
 11/19  20:00:00,1950078.3996912563 
 11/19  21:00:00,216000.0 
 11/19  22:00:00,244800.0 
 11/19  23:00:00,187200.0 
 11/19  24:00:00,86400.0 
 11/20  01:00:00,43200.0 
 11/20  02:00:00,43200.0 
 11/20  03:00:00,43200.0 
 11/20  04:00:00,43200.0 
 11/20  05:00:00,43200.0 
 11/20  06:00:00,3194587.4959415539 
 11/20  07:00:00,2766490.380430105 
 11/20  08:00:00,2497035.0256563948 
 11/20  09:00:00,4962314.60093944 
 11/20  10:00:00,6382534.212097069 
 11/20  11:00:00,4751087.611130421 
 11/20  12:00:00,4474179.802632831 
 11/20  13:00:00,4556539.654830459 
 11/20  14:00:00,4575029.267756991 
 11/20  15:00:00,4991936.8828130359 
 11/20  16:00:00,5233416.336962223 
 11/20  17:00:00,5336168.405554073 
 11/20  18:00:00,4761343.156416874 
 11/20  19:00:00,2472696.603970124 
 11/20  20:00:00,2409854.3097435815 
 11/20  21:00:00,259200.0 
 11/20  22:00:00,324000.0 
 11/20  23:00:00,216000.0 
 11/20  24:00:00,57600.0 
 11/21  01:00:00,43200.0 
 11/21  02:00:00,43200.0 
 11/21  03:00:00,43200.0 
 11/21  04:00:00,43200.0 
 11/21  05:00:00,43200.0 
 11/21  06:00:00,4090355.033755424 
 11/21  07:00:00,4467911.925776492 
 11/21  08:00:00,4616199.2815328729 
 11/21  09:00:00,6629133.971918581 
 11/21  10:00:00,6190896.4051244319 
 11/21  11:00:00,5704218.454352952 
 11/21  12:00:00,5372418.758369567 
 11/21  13:00:00,4955117.000197385 
 11/21  14:00:00,5456639.449455701 
 11/21  15:00:00,5647536.075392728 
 11/21  16:00:00,5672437.08925195 
 11/21  17:00:00,5500031.896458887 
 11/21  18:00:00,4679993.181296539 
 11/21  19:00:00,2443361.9365737636 
 11/21  20:00:00,2387283.7933163389 
 11/21  21:00:00,259200.0 
 11/21  22:00:00,324000.0 
 11/21  23:00:00,216000.0 
 11/21  24:00:00,57600.0 
 11/22  01:00:00,43200.0 
 11/22  02:00:00,43200.0 
 11/22  03:00:00,43200.0 
 11/22  04:00:00,43200.0 
 11/22  05:00:00,43200.0 
 11/22  06:00:00,3692083.9368450075 
 11/22  07:00:00,3391151.3218182066 
 11/22  08:00:00,4613932.389766621 
 11/22  09:00:00,6731341.437732448 
 11/22  10:00:00,6247228.150668768 
 11/22  11:00:00,5231144.801896083 
 11/22  12:00:00,5238700.08672521 
 11/22  13:00:00,5239314.835204947 
 11/22  14:00:00,5809561.1512569249 
 11/22  15:00:00,6214784.072846419 
 11/22  16:00:00,6464712.921266035 
 11/22  17:00:00,6160563.661263125 
 11/22  18:00:00,5243443.000425911 
 11/22  19:00:00,2802684.445427076 
 11/22  20:00:00,2347377.3691088829 
 11/22  21:00:00,259200.0 
 11/22  22:00:00,324000.0 
 11/22  23:00:00,216000.0 
 11/22  24:00:00,57600.0 
 11/23  01:00:00,43200.0 
 11/23  02:00:00,43200.0 
 11/23  03:00:00,43200.0 
 11/23  04:00:00,43200.0 
 11/23  05:00:00,43200.0 
 11/23  06:00:00,4468135.397714031 
 11/23  07:00:00,4405370.954050208 
 11/23  08:00:00,4597063.8388486229 
 11/23  09:00:00,6972121.279620275 
 11/23  10:00:00,6362511.390920613 
 11/23  11:00:00,6296648.685033173 
 11/23  12:00:00,6468610.775767696 
 11/23  13:00:00,6512080.205903055 
 11/23  14:00:00,6756053.082802278 
 11/23  15:00:00,6726240.743355784 
 11/23  16:00:00,6688571.276082837 
 11/23  17:00:00,6665574.397302687 
 11/23  18:00:00,5945529.821788524 
 11/23  19:00:00,2731098.300012048 
 11/23  20:00:00,3314985.2130805405 
 11/23  21:00:00,259200.0 
 11/23  22:00:00,324000.0 
 11/23  23:00:00,216000.0 
 11/23  24:00:00,57600.0 
 11/24  01:00:00,43200.0 
 11/24  02:00:00,43200.0 
 11/24  03:00:00,43200.0 
 11/24  04:00:00,43200.0 
 11/24  05:00:00,43200.0 
 11/24  06:00:00,4390961.692198565 
 11/24  07:00:00,4370327.483780739 
 11/24  08:00:00,4572286.993904404 
 11/24  09:00:00,7148847.791291079 
 11/24  10:00:00,7036909.843735691 
 11/24  11:00:00,6830964.978142757 
 11/24  12:00:00,6859764.259128166 
 11/24  13:00:00,6843327.360146933 
 11/24  14:00:00,6754763.345006234 
 11/24  15:00:00,6721996.805600783 
 11/24  16:00:00,6680505.48720939 
 11/24  17:00:00,6709290.610185261 
 11/24  18:00:00,6433676.100976728 
 11/24  19:00:00,2727994.530640694 
 11/24  20:00:00,2971313.9113938047 
 11/24  21:00:00,259200.0 
 11/24  22:00:00,324000.0 
 11/24  23:00:00,216000.0 
 11/24  24:00:00,57600.0 
 11/25  01:00:00,43200.0 
 11/25  02:00:00,43200.0 
 11/25  03:00:00,43200.0 
 11/25  04:00:00,43200.0 
 11/25  05:00:00,43200.0 
 11/25  06:00:00,4768816.841287664 
 11/25  07:00:00,4440104.768844552 
 11/25  08:00:00,4458698.949119187 
 11/25  09:00:00,4574698.465402357 
 11/25  10:00:00,4569006.99019188 
 11/25  11:00:00,7049431.300141906 
 11/25  12:00:00,7078827.809934295 
 11/25  13:00:00,6712625.403710494 
 11/25  14:00:00,6913245.940342226 
 11/25  15:00:00,6831579.00140947 
 11/25  16:00:00,6663645.999850932 
 11/25  17:00:00,4207237.065387422 
 11/25  18:00:00,4370534.737922349 
 11/25  19:00:00,4414289.250556672 
 11/25  20:00:00,4414129.4513995 
 11/25  21:00:00,223200.0 
 11/25  22:00:00,223200.0 
 11/25  23:00:00,201600.00000000004 
 11/25  24:00:00,72000.0 
 11/26  01:00:00,43200.0 
 11/26  02:00:00,43200.0 
 11/26  03:00:00,43200.0 
 11/26  04:00:00,43200.0 
 11/26  05:00:00,43200.0 
 11/26  06:00:00,3567289.295939298 
 11/26  07:00:00,4260021.608062886 
 11/26  08:00:00,4399191.597251699 
 11/26  09:00:00,4495882.014301624 
 11/26  10:00:00,4487357.129270239 
 11/26  11:00:00,5450191.2754649049 
 11/26  12:00:00,5653231.187956638 
 11/26  13:00:00,5262311.612938356 
 11/26  14:00:00,5888401.628052142 
 11/26  15:00:00,6209423.36785521 
 11/26  16:00:00,6425201.323772758 
 11/26  17:00:00,3279793.0986991149 
 11/26  18:00:00,3064891.788629667 
 11/26  19:00:00,3067275.005172275 
 11/26  20:00:00,3036957.3647672047 
 11/26  21:00:00,216000.0 
 11/26  22:00:00,244800.0 
 11/26  23:00:00,187200.0 
 11/26  24:00:00,86400.0 
 11/27  01:00:00,43200.0 
 11/27  02:00:00,43200.0 
 11/27  03:00:00,43200.0 
 11/27  04:00:00,43200.0 
 11/27  05:00:00,43200.0 
 11/27  06:00:00,4109131.9448543095 
 11/27  07:00:00,4438525.3137345 
 11/27  08:00:00,4599955.523966062 
 11/27  09:00:00,6562476.984244481 
 11/27  10:00:00,6105142.133608751 
 11/27  11:00:00,5977344.2830916079 
 11/27  12:00:00,5680836.884632969 
 11/27  13:00:00,5577324.104678782 
 11/27  14:00:00,5675981.404677616 
 11/27  15:00:00,5673375.661480124 
 11/27  16:00:00,5642169.99076253 
 11/27  17:00:00,5587669.694268042 
 11/27  18:00:00,4838914.787290296 
 11/27  19:00:00,2850438.2176364699 
 11/27  20:00:00,2380255.122149022 
 11/27  21:00:00,259200.0 
 11/27  22:00:00,324000.0 
 11/27  23:00:00,216000.0 
 11/27  24:00:00,57600.0 
 11/28  01:00:00,43200.0 
 11/28  02:00:00,43200.0 
 11/28  03:00:00,43200.0 
 11/28  04:00:00,43200.0 
 11/28  05:00:00,43200.0 
 11/28  06:00:00,4034861.6277238235 
 11/28  07:00:00,4437310.388942051 
 11/28  08:00:00,4597008.045241893 
 11/28  09:00:00,6904747.147541376 
 11/28  10:00:00,7058223.553721152 
 11/28  11:00:00,6744347.897726722 
 11/28  12:00:00,6870295.400597258 
 11/28  13:00:00,6848766.811140439 
 11/28  14:00:00,6758943.311974192 
 11/28  15:00:00,6728362.787418919 
 11/28  16:00:00,6686818.416793051 
 11/28  17:00:00,6710249.649759746 
 11/28  18:00:00,6479624.823667609 
 11/28  19:00:00,2725791.2345713658 
 11/28  20:00:00,3310236.470687067 
 11/28  21:00:00,259200.0 
 11/28  22:00:00,324000.0 
 11/28  23:00:00,216000.0 
 11/28  24:00:00,57600.0 
 11/29  01:00:00,43200.0 
 11/29  02:00:00,43200.0 
 11/29  03:00:00,43200.0 
 11/29  04:00:00,43200.0 
 11/29  05:00:00,43200.0 
 11/29  06:00:00,3849887.013496018 
 11/29  07:00:00,4363544.721001273 
 11/29  08:00:00,4553870.83843281 
 11/29  09:00:00,6555022.670136802 
 11/29  10:00:00,6729088.591956697 
 11/29  11:00:00,5191351.376277298 
 11/29  12:00:00,5142547.040883 
 11/29  13:00:00,5020833.561594981 
 11/29  14:00:00,5485036.237151852 
 11/29  15:00:00,5838584.707606763 
 11/29  16:00:00,6142726.382830489 
 11/29  17:00:00,6070978.258242839 
 11/29  18:00:00,5324998.360834183 
 11/29  19:00:00,2815608.9872800989 
 11/29  20:00:00,2355637.213779731 
 11/29  21:00:00,259200.0 
 11/29  22:00:00,324000.0 
 11/29  23:00:00,216000.0 
 11/29  24:00:00,57600.0 
 11/30  01:00:00,43200.0 
 11/30  02:00:00,43200.0 
 11/30  03:00:00,43200.0 
 11/30  04:00:00,43200.0 
 11/30  05:00:00,43200.0 
 11/30  06:00:00,3908298.937504637 
 11/30  07:00:00,4413903.292616266 
 11/30  08:00:00,4588693.326668799 
 11/30  09:00:00,6587471.35048341 
 11/30  10:00:00,6406805.861908301 
 11/30  11:00:00,4936005.340690125 
 11/30  12:00:00,4949981.706631811 
 11/30  13:00:00,4675849.0017441459 
 11/30  14:00:00,5100330.944207971 
 11/30  15:00:00,5400586.126604901 
 11/30  16:00:00,5618207.472739826 
 11/30  17:00:00,5692302.508296138 
 11/30  18:00:00,5070658.173716504 
 11/30  19:00:00,2439356.591895044 
 11/30  20:00:00,2382575.8650842776 
 11/30  21:00:00,259200.0 
 11/30  22:00:00,324000.0 
 11/30  23:00:00,216000.0 
 11/30  24:00:00,57600.0 
 12/01  01:00:00,43200.0 
 12/01  02:00:00,43200.0 
 12/01  03:00:00,43200.0 
 12/01  04:00:00,43200.0 
 12/01  05:00:00,43200.0 
 12/01  06:00:00,4175090.256075319 
 12/01  07:00:00,4434873.544901427 
 12/01  08:00:00,4597907.702762226 
 12/01  09:00:00,6692774.353708984 
 12/01  10:00:00,5780006.873382192 
 12/01  11:00:00,5435345.452032383 
 12/01  12:00:00,5403100.989048373 
 12/01  13:00:00,5163046.079392939 
 12/01  14:00:00,5533772.462948595 
 12/01  15:00:00,5739027.635409206 
 12/01  16:00:00,5910831.581296436 
 12/01  17:00:00,5977151.569356557 
 12/01  18:00:00,5294556.085023004 
 12/01  19:00:00,2829669.511776023 
 12/01  20:00:00,2366925.302204946 
 12/01  21:00:00,259200.0 
 12/01  22:00:00,324000.0 
 12/01  23:00:00,216000.0 
 12/01  24:00:00,57600.0 
 12/02  01:00:00,43200.0 
 12/02  02:00:00,43200.0 
 12/02  03:00:00,43200.0 
 12/02  04:00:00,43200.0 
 12/02  05:00:00,43200.0 
 12/02  06:00:00,3974507.16386631 
 12/02  07:00:00,4333881.551589365 
 12/02  08:00:00,4474062.4800094 
 12/02  09:00:00,4559471.531898889 
 12/02  10:00:00,4537668.5603511999 
 12/02  11:00:00,5550382.36588794 
 12/02  12:00:00,5439201.817077683 
 12/02  13:00:00,4770301.693180004 
 12/02  14:00:00,5305521.037066937 
 12/02  15:00:00,5521185.406688815 
 12/02  16:00:00,5710445.985699786 
 12/02  17:00:00,3383950.500947671 
 12/02  18:00:00,3141783.0642229865 
 12/02  19:00:00,3157080.5711404394 
 12/02  20:00:00,1727154.2693420847 
 12/02  21:00:00,223200.0 
 12/02  22:00:00,223200.0 
 12/02  23:00:00,201600.00000000004 
 12/02  24:00:00,72000.0 
 12/03  01:00:00,43200.0 
 12/03  02:00:00,43200.0 
 12/03  03:00:00,43200.0 
 12/03  04:00:00,43200.0 
 12/03  05:00:00,43200.0 
 12/03  06:00:00,3750448.3480533638 
 12/03  07:00:00,4335643.596152589 
 12/03  08:00:00,4446073.481696811 
